Primary Org Id,Primary Org Name,Primary Org City,Primary Org State,Primary Org Country,ArXiv Id,Affiliation Sequence Number,paper_id
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.00034v1,1,2401.00034
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.00097v1,2,2401.00097
60009860,Fudan University,Shanghai,,China,2401.00373v1,9,2401.00373
60005510,Nanyang Technological University,Singapore City,,Singapore,2401.01377v1,3,2401.01377
60016476,Universidad de Cádiz,Cadiz,Cadiz,Spain,2401.13683v1,1,2401.13683
60019118,University of Science and Technology of China,Hefei,Anhui,China,2401.00878v1,62,2401.00878
60007203,Oregon University System,,OR,United States,2401.00383v1,2,2401.00383
60009254,Purdue University,West Lafayette,IN,United States,2401.13431v1,1,2401.13431
60025858,ETH Zürich,Zurich,ZH,Switzerland,2401.00092v1,2,2401.00092
60074315,Abu Dhabi University,Abu Dhabi,,United Arab Emirates,2401.00535v1,10,2401.00535
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00512v1,1,2401.00512
60010756,Dartmouth College,Hanover,NH,United States,2401.00313v1,3,2401.00313
60008332,Nanchang University,Nanchang,Jiangxi,China,2401.08641v1,2,2401.08641
60023932,University of Technology Sydney,Sydney,NSW,Australia,2401.00367v1,2,2401.00367
60007493,Universität Bonn,Bonn,Nordrhein-Westfalen,Germany,2401.05360v1,2,2401.05360
60021227,North China Electric Power University,Beijing,,China,2401.00878v1,49,2401.00878
60000082,National University of Ireland,Dublin,Leinster,Ireland,2401.15686v1,4,2401.15686
60032211,University of Texas System,Austin,TX,United States,2401.02052v1,2,2401.02052
60004518,Consejo Nacional de Investigaciones Científicas y Técnicas,Buenos Aires,,Argentina,2401.03347v1,5,2401.03347
60006221,Brookhaven National Laboratory,Upton,NY,United States,2401.00309v1,40,2401.00309
60011460,Brown University,Providence,RI,United States,2401.00639v1,1,2401.00639
60017989,Space Research Institute of the Russian Academy of Sciences,Moscow,,Russian Federation,2401.00233v1,1,2401.00233
60015150,Imperial College London,London,,United Kingdom,2401.08610v1,1,2401.08610
60072617,Université d'Antananarivo,Antananarivo,Antananarivo,Madagascar,2401.13671v1,1,2401.13671
60002337,State University of New York System,Albany,NY,United States,2401.00477v1,3,2401.00477
60031848,Ritsumeikan University,Kyoto,Kyoto,Japan,2401.00425v1,2,2401.00425
60016521,Sichuan University,Chengdu,Sichuan,China,2401.00248v1,2,2401.00248
60025111,The University of North Carolina at Chapel Hill,Chapel Hill,NC,United States,2401.02965v1,3,2401.02965
60002272,CY Cergy Paris Université,Cergy-Pontoise,Ile-de-France,France,2401.00911v1,1,2401.00911
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.06163v2,1,2401.06163
60014653,"University of Maryland, Baltimore (UMB)",Baltimore,MD,United States,2401.02965v1,4,2401.02965
60032012,University of California Office of the President,Oakland,CA,United States,2401.02965v1,14,2401.02965
60026851,University of Oxford,Oxford,Oxfordshire,United Kingdom,2401.00644v1,1,2401.00644
60070813,University of Sharjah,Sharjah,,United Arab Emirates,2401.10902v1,2,2401.10902
60000145,Université Libre de Bruxelles,Brussels,BRU,Belgium,2401.05368v1,1,2401.05368
60019711,Office of Science,"Washington, D.C.",,United States,2401.08586v2,1,2401.08586
60004538,Dalian University of Technology,Dalian,Liaoning,China,2401.00168v1,1,2401.00168
60014966,Peking University,Beijing,,China,2401.00913v1,4,2401.00913
60026796,Universidad Autónoma de Madrid,Madrid,Madrid,Spain,2401.03347v1,3,2401.03347
60014966,Peking University,Beijing,,China,2401.10257v1,5,2401.10257
60022904,New Jersey Institute of Technology,Newark,NJ,United States,2401.00629v1,3,2401.00629
60029311,University of Southern California,Los Angeles,CA,United States,2401.00871v1,3,2401.00871
60033125,University of Leicester,Leicester,Leicestershire,United Kingdom,2401.02969v1,6,2401.02969
60028333,UNSW Sydney,Sydney,NSW,Australia,2401.00288v1,6,2401.00288
60011313,National Academy of Sciences of Ukraine,Kyiv,,Ukraine,2401.02970v1,1,2401.02970
60267571,The Regents of the University of Michigan,Ann Arbor,MI,United States,2401.02965v1,10,2401.02965
60028993,IRD Institut de Recherche pour le Developpement,Marseille,,France,2401.10892v1,1,2401.10892
60031203,University of California System,Oakland,CA,United States,2401.00300v1,1,2401.00300
60011873,Oakland University,Rochester,MI,United States,2401.00234v1,2,2401.00234
60025778,"University of Michigan, Ann Arbor",Ann Arbor,MI,United States,2401.00544v2,1,2401.00544
60027950,Carnegie Mellon University,Pittsburgh,PA,United States,2401.08579v1,1,2401.08579
60019647,Georgia Institute of Technology,Atlanta,GA,United States,2401.00597v1,1,2401.00597
60019647,Georgia Institute of Technology,Atlanta,GA,United States,2401.06230v1,1,2401.06230
60000937,Shenzhen University,Shenzhen,Guangdong,China,2401.01367v1,1,2401.01367
60013959,University of Florida,Gainesville,FL,United States,2401.00113v1,2,2401.00113
60007363,Northwestern University,Evanston,IL,United States,2401.00057v1,2,2401.00057
60009982,Harvard University,Cambridge,MA,United States,2401.06148v1,6,2401.06148
60026532,Microsoft Corporation,Redmond,WA,United States,2401.00246v1,2,2401.00246
60014304,LUT University,Lappeenranta,South Karelia,Finland,2401.00242v1,1,2401.00242
60019218,Yunnan Normal University,Chenggong,Yunnan,China,2401.00185v1,6,2401.00185
60007762,Goethe-Universität Frankfurt am Main,Frankfurt am Main,Hessen,Germany,2401.08603v1,1,2401.08603
60007171,Purple Mountain Observatory Chinese Academy of Sciences,Nanjing,Jiangsu,China,2401.00387v1,7,2401.00387
60002494,Université McGill,Montreal,QC,Canada,2401.01032v1,1,2401.01032
60008155,GSI Helmholtz Centre for Heavy Ion Research GmbH,Darmstadt,Hessen,Germany,2401.09440v1,3,2401.09440
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00174v1,2,2401.00174
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00174v1,5,2401.00174
60026415,Stony Brook University,Stony Brook,NY,United States,2401.10259v1,1,2401.10259
60025995,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,Paris,Ile-de-France,France,2401.00303v1,4,2401.00303
60003218,"High Energy Accelerator Research Organization, Tsukuba",Tsukuba,Ibaraki,Japan,2401.00309v1,38,2401.00309
60018746,INSU - Institut National des Sciences de l'Univers,Paris,Ile-de-France,France,2401.00179v1,3,2401.00179
60014643,Wuhan University of Science and Technology,Wuhan,Hubei,China,2401.02968v1,3,2401.02968
60000264,Nagoya University,Nagoya,Aichi,Japan,2401.00044v1,3,2401.00044
60019118,University of Science and Technology of China,Hefei,Anhui,China,2401.00878v1,76,2401.00878
60011355,Regents of New Mexico State University,Las Cruces,NM,United States,2401.00457v2,3,2401.00457
60019778,Organisation Européenne pour la Recherche Nucléaire,Geneva,GE,Switzerland,2401.00309v1,28,2401.00309
60009254,Purdue University,West Lafayette,IN,United States,2401.00627v1,3,2401.00627
60026553,University of Melbourne,Melbourne,VIC,Australia,2401.01371v1,2,2401.01371
60029386,Hubei University,Wuhan,Hubei,China,2401.02973v1,1,2401.02973
60029022,Laboratoire Kastler Brossel,Paris,Ile-de-France,France,2401.00261v1,4,2401.00261
60069734,Logistical Engineering University China,Chongqing,,China,2401.00515v1,1,2401.00515
60104353,IIT Council,Kanpur,UP,India,2401.01356v1,1,2401.01356
60000717,University of Johannesburg,Johannesburg,Gauteng,South Africa,2401.00485v1,2,2401.00485
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.02959v1,1,2401.02959
60008928,The Hong Kong Polytechnic University,Hong Kong,Hong Kong,Hong Kong,2401.00647v1,4,2401.00647
60022002,İstanbul Teknik Üniversitesi,Istanbul,,Turkey,2401.08663v1,1,2401.08663
60014439,"University of California, Davis",Davis,CA,United States,2401.01375v2,2,2401.01375
60023932,University of Technology Sydney,Sydney,NSW,Australia,2401.10901v1,1,2401.10901
60010209,"Istituto Per La Microelettronica E Microsistemi, Catania",Catania,CT,Italy,2401.01898v1,4,2401.01898
60010571,"The University of Newcastle, Australia",Callaghan,NSW,Australia,2401.00122v1,3,2401.00122
60029378,"California State University, Long Beach",Long Beach,CA,United States,2401.00056v1,2,2401.00056
60014935,Georgia College & State University,Milledgeville,GA,United States,2401.01378v1,2,2401.01378
60107436,Université Bourgogne Franche-Comté,Besancon,Bourgogne-Franche-Comte,France,2401.00034v1,1,2401.00034
60008056,Wojskowa Akademia Techniczna,Warsaw,MA,Poland,2401.08648v1,2,2401.08648
60021449,Institute of Theoretical Physics Chinese Academy of Sciences,Beijing,Beijing,China,2401.00041v1,2,2401.00041
60005681,Tel Aviv University,Tel Aviv-Yafo,Tel Aviv District,Israel,2401.01340v1,3,2401.01340
60013795,University System of Georgia,Atlanta,GA,United States,2401.01378v1,2,2401.01378
60013795,University System of Georgia,Atlanta,GA,United States,2401.00364v1,1,2401.00364
60002483,Universiteit van Amsterdam,Amsterdam,Noord-Holland,Netherlands,2401.00085v1,1,2401.00085
60277415,Panasonic Holdings Corporation,Kadoma,Osaka,Japan,2401.00431v1,2,2401.00431
60019647,Georgia Institute of Technology,Atlanta,GA,United States,2401.00364v1,1,2401.00364
60001091,INRAE Occitanie-Toulouse Centre,Castanet-Tolosan,Occitanie,France,2401.05377v1,5,2401.05377
60002337,State University of New York System,Albany,NY,United States,2401.00184v1,1,2401.00184
60008724,Duke University,Durham,NC,United States,2401.03326v1,2,2401.03326
60022210,Shahid Chamran University of Ahvaz,Ahvaz,Khuzestan,Iran,2401.02962v1,1,2401.02962
60107434,Hyundai Motor Group,Seoul,,South Korea,2401.01370v1,2,2401.01370
60005286,Rice University,Houston,TX,United States,2401.00057v1,4,2401.00057
60011418,Kobe University,Kobe,Hyogo,Japan,2401.00453v2,1,2401.00453
60017404,University of the Aegean,Mytilene,North Aegean,Greece,2401.01380v1,1,2401.01380
60026080,"Instituto Nacional de Matematica Pura E Aplicada, Rio de Janeiro",Rio de Janeiro,RJ,Brazil,2401.10243v1,3,2401.10243
60020547,Texas A&M University,College Station,TX,United States,2401.00355v1,2,2401.00355
60021889,University of Greenwich,London,,United Kingdom,2401.01026v2,1,2401.01026
60012614,Universität Zürich,Zurich,ZH,Switzerland,2401.06360v1,1,2401.06360
60018491,Simon Fraser University,Burnaby,BC,Canada,2401.00405v1,1,2401.00405
60015188,Helmholtz Association of German Research Centres,Berlin,,Germany,2401.10246v1,1,2401.10246
60007278,"University of California, Irvine",Irvine,CA,United States,2401.05367v1,2,2401.05367
60027272,The University of Edinburgh,Edinburgh,Scotland,United Kingdom,2401.06360v1,2,2401.06360
60111165,Alphabet Inc.,Mountain View,CA,United States,2401.00094v1,3,2401.00094
60134308,"State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing",Wuhan,Hubei,China,2401.00422v2,1,2401.00422
60002798,Chinese University of Hong Kong,Hong Kong,,Hong Kong,2401.00025v1,6,2401.00025
60001741,Universidad Carlos III de Madrid,Getafe,Madrid,Spain,2401.03347v1,3,2401.03347
60013614,Hangzhou Dianzi University,Hangzhou,Zhejiang,China,2401.00632v1,4,2401.00632
60021056,Comision Nacional de Energia Atomica Argentina,Buenos Aires,,Argentina,2401.00059v1,2,2401.00059
60114762,"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",Perugia,PG,Italy,2401.00878v1,30,2401.00878
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00034v1,1,2401.00034
60025710,"Agency for Science, Technology and Research, Singapore",Singapore City,,Singapore,2401.02961v1,2,2401.02961
60014439,"University of California, Davis",Davis,CA,United States,2401.03331v1,1,2401.03331
60016849,University of Toronto,Toronto,ON,Canada,2401.05345v1,1,2401.05345
60112722,Council of Indian Institutes of Information Technology,Gwalior,MP,India,2401.00223v1,4,2401.00223
60032211,University of Texas System,Austin,TX,United States,2401.00125v1,1,2401.00125
60279717,École d'ingénieurs CESI,Paris-La Defense,Ile-de-France,France,2401.05407v1,3,2401.05407
60004312,University of Nebraska System,Lincoln,NE,United States,2401.13672v1,4,2401.13672
60025960,Korea Institute of Science and Technology,Seoul,,South Korea,2401.00265v1,7,2401.00265
60116488,Institut Polytechnique de Paris,Palaiseau,Ile-de-France,France,2401.13064v1,2,2401.13064
60015986,Università di Trento,Trento,TN,Italy,2401.00906v1,1,2401.00906
60022119,Rabin Medical Center Israel,Petah Tiqwa,,Israel,2401.01340v1,2,2401.01340
60029793,Ministerio de Educación y Ciencia,Madrid,Madrid,Spain,2401.03347v1,3,2401.03347
60029793,Ministerio de Educación y Ciencia,Madrid,Madrid,Spain,2401.00045v1,1,2401.00045
60016983,University of New Brunswick,Fredericton,NB,Canada,2401.05355v1,1,2401.05355
60014168,Uniwersytet im. Adama Mickiewicza w Poznaniu,Poznan,,Poland,2401.08659v2,1,2401.08659
60105512,National Institute of Science Education and Research,Bhubaneswar,OR,India,2401.00486v1,3,2401.00486
60026134,Universidade de Vigo,Vigo,Galicia,Spain,2401.05390v1,1,2401.05390
60014662,Drexel University,Philadelphia,PA,United States,2401.00642v1,1,2401.00642
60000179,École Normale Supérieure,Paris,Ile-de-France,France,2401.00238v1,1,2401.00238
60103533,Xinjiang Technical Institute of Physics and Chemistry,Urumqi,Xinjiang,China,2401.06223v1,1,2401.06223
60104178,L.N. Gumilyov Eurasian National University,Astana,,Kazakhstan,2401.00502v1,1,2401.00502
60004205,SINTEF Foundation for Scientific and Industrial Research,Trondheim,Sor-Trondelag,Norway,2401.03319v1,3,2401.03319
60009851,Korea Institute for Advanced Study,Seoul,Seoul,South Korea,2401.10247v1,3,2401.10247
60032356,Hunan University,Changsha,Hunan,China,2401.10334v1,2,2401.10334
60010365,The University of British Columbia,Vancouver,BC,Canada,2401.00322v1,2,2401.00322
60025063,KU Leuven,Leuven,Vlaams-Brabant,Belgium,2401.00873v1,2,2401.00873
60030569,Max Planck Institute for Intelligent Systems,Tubingen,Baden-Wurttemberg,Germany,2401.05342v1,1,2401.05342
60008734,Vrije Universiteit Amsterdam,Amsterdam,Noord-Holland,Netherlands,2401.05403v1,3,2401.05403
60026846,Chengdu University of Technology,Chengdu,,China,2401.00434v1,3,2401.00434
60027950,Carnegie Mellon University,Pittsburgh,PA,United States,2401.05414v2,1,2401.05414
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.05378v1,7,2401.05378
60072562,University of Luxembourg,Esch-sur-Alzette,,Luxembourg,2401.00192v1,1,2401.00192
60019615,CEA Saclay,Gif-sur-Yvette,Ile-de-France,France,2401.00884v1,5,2401.00884
60018746,INSU - Institut National des Sciences de l'Univers,Paris,Ile-de-France,France,2401.00242v1,6,2401.00242
60106551,Universidad ECCI,Bogota,,Colombia,2401.00303v1,14,2401.00303
60005339,Louisiana State University System,Baton Rouge,LA,United States,2401.03353v1,3,2401.03353
60025084,Shanghai Jiao Tong University,Shanghai,,China,2401.08664v1,1,2401.08664
60026532,Microsoft Corporation,Redmond,WA,United States,2401.00368v1,1,2401.00368
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.00439v1,2,2401.00439
60102083,Shenzhen Institute of Advanced Technology,Shenzhen,,China,2401.00496v1,4,2401.00496
60014334,Dana-Farber Cancer Institute,Boston,MA,United States,2401.06148v1,4,2401.06148
60022689,Laboratório de Instrumentacao e Física Experimental de Partículas,Lisbon,,Portugal,2401.00309v1,27,2401.00309
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.02959v1,1,2401.02959
60014682,Sandia National Laboratories,Albuquerque,NM,United States,2401.00483v1,3,2401.00483
60110816,Manipal Education and Medical Group,Bengaluru,KA,India,2401.04117v1,4,2401.04117
60000745,University of Illinois Urbana-Champaign,Urbana,IL,United States,2401.00309v1,33,2401.00309
60257001,INP - Institut de Physique,Paris,Ile-de-France,France,2401.00181v1,2,2401.00181
60011274,Fachhochschule Nordwestschweiz FHNW,Windisch,AG,Switzerland,2401.03358v1,1,2401.03358
60015336,Chuo University,Hachioji,Tokyo,Japan,2401.09439v1,3,2401.09439
60026514,Morehouse College,Atlanta,GA,United States,2401.05406v1,2,2401.05406
60026175,Lawrence Livermore National Laboratory,Livermore,CA,United States,2401.10245v1,3,2401.10245
60007976,Chubu University,Kasugai,Aichi,Japan,2401.00309v1,37,2401.00309
60023289,Écoles polytechniques fédérales,,,Switzerland,2401.08645v1,1,2401.08645
60272404,Technology Innovation Institute,Abu Dhabi,,United Arab Emirates,2401.05373v1,4,2401.05373
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00518v1,3,2401.00518
60021097,University of Surrey,Guildford,Surrey,United Kingdom,2401.00285v1,2,2401.00285
60001018,Ewha Womans University,Seoul,Seoul,South Korea,2401.09439v1,2,2401.09439
60017604,"Siberian Branch, Russian Academy of Sciences",Novosibirsk,Novosibirsk Oblast,Russian Federation,2401.08644v1,2,2401.08644
60011520,King's College London,London,,United Kingdom,2401.00181v1,1,2401.00181
60032211,University of Texas System,Austin,TX,United States,2401.00390v1,1,2401.00390
60104653,Université Grenoble Alpes,Saint Martin d'Heres,Auvergne-Rhone-Alpes,France,2401.06142v1,1,2401.06142
60015143,Inje University,Gimhae,Gyeongnam,South Korea,2401.00144v2,2,2401.00144
60016849,University of Toronto,Toronto,ON,Canada,2401.00559v1,1,2401.00559
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.06148v1,6,2401.06148
60021666,Nanjing University of Aeronautics and Astronautics,Nanjing,Jiangsu,China,2401.00637v1,2,2401.00637
60032006,Nantes Université,Nantes,Pays-de-la-Loire,France,2401.00419v1,2,2401.00419
60023955,"Institut \Jožef Stefan\""""",Ljubljana,,Slovenia,2401.06671v1,3,2401.06671
60025404,Institute for Information Transmission Problems of the Russian Academy of Sciences,Moscow,,Russian Federation,2401.00518v1,2,2401.00518
60024322,Osaka University,Suita,Osaka,Japan,2401.00400v1,3,2401.00400
60014982,National Cheng Kung University,Tainan,,Taiwan,2401.02435v1,1,2401.02435
60014966,Peking University,Beijing,,China,2401.00913v1,1,2401.00913
60007029,Jiangnan University,Wuxi,Jiangsu,China,2401.05401v1,1,2401.05401
60030162,Columbia University,New York,NY,United States,2401.00578v1,1,2401.00578
60028333,UNSW Sydney,Sydney,NSW,Australia,2401.00141v1,1,2401.00141
60025488,The University of Utah,Salt Lake City,UT,United States,2401.00615v1,4,2401.00615
60013372,The University of Texas at Austin,Austin,TX,United States,2401.00304v1,1,2401.00304
60012708,Stanford University,Stanford,CA,United States,2401.00359v1,2,2401.00359
60009507,University of Montreal,Montreal,QC,Canada,2401.03353v1,2,2401.03353
60017161,National University of Singapore,Singapore City,,Singapore,2401.03326v1,2,2401.03326
60031216,Johannes Gutenberg-Universität Mainz,Mainz,Rheinland-Pfalz,Germany,2401.09440v1,1,2401.09440
60122591,Purdue University System,West Lafayette,IN,United States,2401.00615v1,2,2401.00615
60030318,Università degli Studi di Milano,Milan,MI,Italy,2401.00354v1,1,2401.00354
60256997,INEE - Institut Écologie et Environnement,Paris,Ile-de-France,France,2401.00179v1,3,2401.00179
60025778,"University of Michigan, Ann Arbor",Ann Arbor,MI,United States,2401.00303v1,42,2401.00303
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.04121v1,1,2401.04121
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.00005v1,1,2401.00005
60024266,Oak Ridge National Laboratory,Oak Ridge,TN,United States,2401.00538v1,9,2401.00538
60087527,Qujing Normal University,Qujing,Yunnan,China,2401.00387v1,8,2401.00387
60008042,Universität Leipzig,Leipzig,Sachsen,Germany,2401.00284v1,2,2401.00284
60031203,University of California System,Oakland,CA,United States,2401.00413v2,1,2401.00413
60022175,Durham University,Durham,County Durham,United Kingdom,2401.00565v1,2,2401.00565
60000153,Bishop's Université,Sherbrooke,QC,Canada,2401.00091v1,1,2401.00091
60019711,Office of Science,"Washington, D.C.",,United States,2401.00318v1,4,2401.00318
60070813,University of Sharjah,Sharjah,,United Arab Emirates,2401.04111v1,3,2401.04111
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.00884v1,4,2401.00884
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.00884v1,8,2401.00884
60027950,Carnegie Mellon University,Pittsburgh,PA,United States,2401.08639v1,1,2401.08639
60006793,Universidad de Oviedo,Oviedo,Asturias,Spain,2401.00490v2,2,2401.00490
60025939,Yantai University,Yantai,Shandong,China,2401.00878v1,85,2401.00878
60000414,"Birla Institute of Technology and Science, Pilani",Pilani,RJ,India,2401.00249v1,3,2401.00249
60025761,Huazhong University of Science and Technology,Wuhan,Hubei,China,2401.00894v1,2,2401.00894
60005248,Johns Hopkins University,Baltimore,MD,United States,2401.00077v1,1,2401.00077
60017098,De Montfort University,Leicester,Leicestershire,United Kingdom,2401.10902v1,1,2401.10902
60009982,Harvard University,Cambridge,MA,United States,2401.06148v1,3,2401.06148
60110942,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",Padua,PD,Italy,2401.01897v1,2,2401.01897
60006029,Nottingham Trent University,Nottingham,Nottinghamshire,United Kingdom,2401.06157v1,1,2401.06157
60025272,The University of Tokyo,Tokyo,,Japan,2401.00389v1,1,2401.00389
60022148,University College London,London,,United Kingdom,2401.00166v1,3,2401.00166
60015188,Helmholtz Association of German Research Centres,Berlin,,Germany,2401.00496v1,19,2401.00496
60021931,Johannes Kepler University Linz,Linz,Upper Austria,Austria,2401.00179v1,4,2401.00179
60026415,Stony Brook University,Stony Brook,NY,United States,2401.04110v1,5,2401.04110
60025995,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,Paris,Ile-de-France,France,2401.00884v1,3,2401.00884
60007457,Lomonosov Moscow State University,Moscow,Moscow Oblast,Russian Federation,2401.00183v1,1,2401.00183
60029616,Aarhus Universitet,Aarhus,Midtjylland,Denmark,2401.05396v1,1,2401.05396
60006635,Université de Namur,Namur,WNA,Belgium,2401.00114v1,1,2401.00114
60012293,Hebei University,Baoding,Hebei,China,2401.00878v1,18,2401.00878
60026175,Lawrence Livermore National Laboratory,Livermore,CA,United States,2401.10245v1,1,2401.10245
60124289,Shanghai Key Laboratory of Medical Imaging Computing and Computer Assisted Intervention,Shanghai,,China,2401.00153v2,6,2401.00153
60012306,Università degli Studi di Milano-Bicocca,Milan,MI,Italy,2401.05377v1,27,2401.05377
60008928,The Hong Kong Polytechnic University,Hong Kong,Hong Kong,Hong Kong,2401.00403v1,1,2401.00403
60007493,Universität Bonn,Bonn,Nordrhein-Westfalen,Germany,2401.00309v1,8,2401.00309
60028510,Yeshiva University,New York,NY,United States,2401.03340v1,1,2401.03340
60006337,NASA Goddard Space Flight Center,Greenbelt,MD,United States,2401.02969v1,4,2401.02969
60000689,Kansas State University,Manhattan,KS,United States,2401.00627v1,2,2401.00627
60014168,Uniwersytet im. Adama Mickiewicza w Poznaniu,Poznan,,Poland,2401.00119v1,1,2401.00119
60076757,"Amazon.com, Inc.",Seattle,WA,United States,2401.06145v1,3,2401.06145
60106141,Institut des Sciences Moléculaires d'Orsay,Orsay,Ile-de-France,France,2401.00034v1,2,2401.00034
60106835,Bordeaux INP,Talence,,France,2401.00097v1,2,2401.00097
60013372,The University of Texas at Austin,Austin,TX,United States,2401.00077v1,14,2401.00077
60027161,Ben-Gurion University of the Negev,Beer-Sheva,,Israel,2401.06358v1,2,2401.06358
60017970,Henan University of Technology,Zhengzhou,Henan,China,2401.00638v1,1,2401.00638
60016849,University of Toronto,Toronto,ON,Canada,2401.00635v1,2,2401.00635
60001604,Ministry of Education of the People's Republic of China,Beijing,Beijing,China,2401.04116v1,2,2401.04116
60007774,Forschungszentrum Jülich GmbH,Julich,,Germany,2401.00516v1,1,2401.00516
60111792,"National Institute of Technology, Japan",Hachioji,Tokyo,Japan,2401.01018v1,1,2401.01018
60030074,Universidade Federal de Minas Gerais,Belo Horizonte,MG,Brazil,2401.10239v1,3,2401.10239
60026651,Ecole des Ponts ParisTech,Marne-la-Vallee,Ile-de-France,France,2401.06238v1,3,2401.06238
60032987,Griffith University,Brisbane,QLD,Australia,2401.03885v2,3,2401.03885
60027631,"Institute of High Energy Physics, Chinese Academy of Sciences",Beijing,,China,2401.01006v1,2,2401.01006
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.00888v1,6,2401.00888
60021660,Istituto Nazionale di Fisica Nucleare - INFN,Rome,,Italy,2401.00309v1,17,2401.00309
60007566,Louisiana State University,Baton Rouge,LA,United States,2401.00591v1,2,2401.00591
60114851,NORCE Norwegian Research Centre AS,Bergen,Hordaland,Norway,2401.00456v1,5,2401.00456
60025278,Tsinghua University,Beijing,,China,2401.00135v1,1,2401.00135
60005558,Mayo Clinic,Rochester,MN,United States,2401.00128v1,9,2401.00128
60011619,National Observatory of Athens,Athens,Attica,Greece,2401.00045v1,6,2401.00045
60030623,"Rutgers, The State University of New Jersey",New Brunswick,NJ,United States,2401.00048v1,3,2401.00048
60002476,Virginia Commonwealth University,Richmond,VA,United States,2401.00573v1,1,2401.00573
60031819,University of Colorado System,Denver,CO,United States,2401.00602v1,1,2401.00602
60026532,Microsoft Corporation,Redmond,WA,United States,2401.05377v1,20,2401.05377
60025578,Xidian University,Xi'an,Shaanxi,China,2401.01007v1,5,2401.01007
60019611,University of the West of England,Bristol,,United Kingdom,2401.10237v1,1,2401.10237
60015150,Imperial College London,London,,United Kingdom,2401.05413v1,2,2401.05413
60024666,National Central University,Taoyuan,,Taiwan,2401.00309v1,32,2401.00309
60001580,University of Miyazaki,Miyazaki,Miyazaki,Japan,2401.00309v1,21,2401.00309
60005290,University of Illinois System,Urbana,IL,United States,2401.00309v1,33,2401.00309
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00622v2,1,2401.00622
60016521,Sichuan University,Chengdu,Sichuan,China,2401.00655v1,1,2401.00655
60007174,Lawrence Berkeley National Laboratory,Berkeley,CA,United States,2401.06124v1,2,2401.06124
60104429,Changzhou University,Changzhou,Jiangsu,China,2401.08634v1,1,2401.08634
60003977,Northwestern Polytechnical University,Xi'an,Shaanxi,China,2401.09443v1,1,2401.09443
60027392,Stevens Institute of Technology,Hoboken,NJ,United States,2401.00534v1,2,2401.00534
60000130,Universidad de Murcia,Murcia,Murcia,Spain,2401.00549v1,1,2401.00549
60015403,Universidade Estadual do Sudoeste da Bahia,Vitoria da Conquista,BA,Brazil,2401.00098v1,2,2401.00098
60018353,Technische Universität Dresden,Dresden,Sachsen,Germany,2401.00195v1,1,2401.00195
60033100,Nanjing University,Nanjing,Jiangsu,China,2401.00878v1,46,2401.00878
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.00419v1,2,2401.00419
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.00545v1,1,2401.00545
60003059,London School of Economics and Political Science,London,,United Kingdom,2401.00559v1,3,2401.00559
60059987,Vilniaus Universitetas,Vilnius,Vilnius,Lithuania,2401.00458v1,1,2401.00458
60049290,Institute of Computer Science of the Academy of Sciences of the Czech Republic,Prague,,Czech Republic,2401.00347v1,2,2401.00347
60014966,Peking University,Beijing,,China,2401.10257v1,1,2401.10257
60001422,Sorbonne Université,Paris,Ile-de-France,France,2401.00441v1,1,2401.00441
60026851,University of Oxford,Oxford,Oxfordshire,United Kingdom,2401.05338v1,1,2401.05338
60105683,Southern University of Science and Technology,Shenzhen,Guangdong,China,2401.05403v1,4,2401.05403
60000762,Humboldt-Universität zu Berlin,Berlin,,Germany,2401.00077v1,9,2401.00077
